Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
32976192,03/24/2016 10:19:24 AM,Food Establishment,10012,MANHATTAN,40.729535470392605,-73.99833668873262,"(40.729535470392605, -73.99833668873262)"
32976231,03/24/2016 05:50:12 PM,Food Establishment,10003,MANHATTAN,40.72987559337169,-73.99258541842818,"(40.72987559337169, -73.99258541842818)"
32980254,03/24/2016 02:05:27 PM,Food Establishment,10011,MANHATTAN,40.736957280362695,-73.99800452584279,"(40.736957280362695, -73.99800452584279)"
32980833,03/24/2016 04:52:09 PM,Food Establishment,10007,MANHATTAN,40.71518831499217,-74.0085312026107,"(40.71518831499217, -74.0085312026107)"
32980973,03/24/2016 02:18:33 PM,Food Establishment,10016,MANHATTAN,40.742058188024956,-73.98078351988751,"(40.742058188024956, -73.98078351988751)"
32980992,03/24/2016 08:48:09 AM,Food Establishment,10003,MANHATTAN,40.73103092290391,-73.98980702865023,"(40.73103092290391, -73.98980702865023)"
32981177,03/24/2016 01:59:40 PM,Food Establishment,10011,MANHATTAN,40.736957280362695,-73.99800452584279,"(40.736957280362695, -73.99800452584279)"
32981353,03/24/2016 10:41:27 AM,Food Establishment,10013,MANHATTAN,40.71725266338001,-73.99747843749819,"(40.71725266338001, -73.99747843749819)"
32981743,03/24/2016 05:54:21 PM,Food Establishment,10028,MANHATTAN,40.777113241637764,-73.95731153901689,"(40.777113241637764, -73.95731153901689)"
32983597,03/25/2016 04:08:31 PM,Food Establishment,10011,MANHATTAN,40.74187579644492,-74.0047129866918,"(40.74187579644492, -74.0047129866918)"
32983942,03/25/2016 03:55:14 PM,Food Establishment,10003,MANHATTAN,40.73520276448885,-73.98789756941594,"(40.73520276448885, -73.98789756941594)"
32985793,03/25/2016 02:54:40 PM,Food Establishment,10028,MANHATTAN,40.777949135078124,-73.95405778572709,"(40.777949135078124, -73.95405778572709)"
32985817,03/25/2016 02:08:26 PM,Food Establishment,10024,MANHATTAN,40.78897082923102,-73.9780940272649,"(40.78897082923102, -73.9780940272649)"
32986078,03/25/2016 11:52:38 AM,Food Establishment,10021,MANHATTAN,40.76829628880763,-73.95507167669733,"(40.76829628880763, -73.95507167669733)"
32986334,03/25/2016 12:21:52 PM,Food Establishment,10016,MANHATTAN,40.742058188024956,-73.98078351988751,"(40.742058188024956, -73.98078351988751)"
32988317,03/25/2016 06:50:47 PM,Food Establishment,10003,MANHATTAN,40.730784257614054,-73.99548624427106,"(40.730784257614054, -73.99548624427106)"
32988583,03/25/2016 12:23:13 PM,Food Establishment,10017,MANHATTAN,40.75243732361481,-73.97324432614288,"(40.75243732361481, -73.97324432614288)"
32988914,03/25/2016 12:14:52 PM,Food Establishment,10035,MANHATTAN,40.79710792764517,-73.93770878317491,"(40.79710792764517, -73.93770878317491)"
32990137,03/25/2016 08:33:19 PM,Food Establishment,10016,MANHATTAN,40.74420826670015,-73.9876324878269,"(40.74420826670015, -73.9876324878269)"
32990161,03/25/2016 04:03:30 PM,Food Establishment,10019,MANHATTAN,40.76879855518358,-73.98877595782635,"(40.76879855518358, -73.98877595782635)"
32990936,03/26/2016 08:36:58 AM,Food Establishment,10013,MANHATTAN,40.719157090690274,-74.01033184746368,"(40.719157090690274, -74.01033184746368)"
32991964,03/26/2016 03:14:29 PM,Food Establishment,10031,MANHATTAN,40.8241942280037,-73.95207112496449,"(40.8241942280037, -73.95207112496449)"
32993217,03/26/2016 02:06:40 PM,Food Establishment,10017,MANHATTAN,40.75506944048477,-73.97283901234444,"(40.75506944048477, -73.97283901234444)"
32993885,03/26/2016 02:30:22 PM,Food Establishment,10013,MANHATTAN,40.72583516533112,-74.00942370456511,"(40.72583516533112, -74.00942370456511)"
32996535,03/27/2016 01:07:59 PM,Food Establishment,10001,MANHATTAN,40.75656297637383,-74.00380803774378,"(40.75656297637383, -74.00380803774378)"
32996576,03/27/2016 11:10:42 AM,Food Establishment,10031,MANHATTAN,40.82868042941859,-73.9487941283928,"(40.82868042941859, -73.9487941283928)"
32997680,03/27/2016 03:45:42 PM,Food Establishment,10022,MANHATTAN,40.758148452380546,-73.97043376285569,"(40.758148452380546, -73.97043376285569)"
32997807,03/27/2016 07:12:48 AM,Food Establishment,10012,MANHATTAN,40.72963429324368,-73.99971135553423,"(40.72963429324368, -73.99971135553423)"
32998256,03/27/2016 10:48:19 PM,Food Establishment,10027,MANHATTAN,40.814623349338625,-73.9590793602148,"(40.814623349338625, -73.9590793602148)"
32998848,03/27/2016 03:00:47 PM,Food Establishment,10025,MANHATTAN,40.79938588341643,-73.9627439059276,"(40.79938588341643, -73.9627439059276)"
32998944,03/27/2016 09:35:13 PM,Food Establishment,10012,MANHATTAN,40.72298088581767,-73.99480131061674,"(40.72298088581767, -73.99480131061674)"
32999496,03/27/2016 05:51:07 PM,Food Establishment,10011,MANHATTAN,40.747184149264164,-74.00454734793693,"(40.747184149264164, -74.00454734793693)"
33000059,03/27/2016 11:30:24 AM,Food Establishment,10023,MANHATTAN,40.77990475690025,-73.97698127886771,"(40.77990475690025, -73.97698127886771)"
33000656,03/27/2016 11:04:34 PM,Food Establishment,10001,MANHATTAN,40.74696650913016,-73.98564341978539,"(40.74696650913016, -73.98564341978539)"
33000658,03/27/2016 10:30:28 AM,Food Establishment,10018,MANHATTAN,40.753949776944395,-73.99219292651772,"(40.753949776944395, -73.99219292651772)"
33001191,03/28/2016 02:17:33 AM,Food Establishment,10021,MANHATTAN,40.77283531830214,-73.96045893690878,"(40.77283531830214, -73.96045893690878)"
33001877,03/28/2016 04:36:12 PM,Food Establishment,10022,MANHATTAN,40.75610063006407,-73.96950342349089,"(40.75610063006407, -73.96950342349089)"
33002708,03/28/2016 10:31:51 AM,Food Establishment,10001,MANHATTAN,40.75348612803979,-73.99656029161564,"(40.75348612803979, -73.99656029161564)"
33003489,03/28/2016 08:43:07 AM,Food Establishment,10024,MANHATTAN,40.786012056998416,-73.97835500073587,"(40.786012056998416, -73.97835500073587)"
33004271,03/28/2016 04:55:56 PM,Food Establishment,10025,MANHATTAN,40.795361330643246,-73.96941681735431,"(40.795361330643246, -73.96941681735431)"
33004274,03/28/2016 08:17:54 PM,Food Establishment,10038,MANHATTAN,40.70911152189971,-74.00688926490999,"(40.70911152189971, -74.00688926490999)"
33004886,03/28/2016 04:36:01 PM,Food Establishment,10029,MANHATTAN,40.79779538805274,-73.94012078957891,"(40.79779538805274, -73.94012078957891)"
33005440,03/28/2016 02:38:08 PM,Food Establishment,10013,MANHATTAN,40.72599986071974,-74.00930106064614,"(40.72599986071974, -74.00930106064614)"
33007603,03/29/2016 08:32:27 PM,Food Establishment,10011,MANHATTAN,40.7405665147728,-73.99448959474978,"(40.7405665147728, -73.99448959474978)"
33007635,03/29/2016 07:42:07 PM,Food Establishment,10004,MANHATTAN,40.70312213389643,-74.0109280613981,"(40.70312213389643, -74.0109280613981)"
33008557,03/29/2016 04:55:02 PM,Food Establishment,10021,MANHATTAN,40.76863127750995,-73.95540719642574,"(40.76863127750995, -73.95540719642574)"
33012737,03/29/2016 11:04:59 AM,Food Establishment,10003,MANHATTAN,40.72797584812249,-73.98811896783015,"(40.72797584812249, -73.98811896783015)"
33013212,03/29/2016 07:30:55 PM,Food Establishment,10004,MANHATTAN,40.704258563014214,-74.0098606696946,"(40.704258563014214, -74.0098606696946)"
33013562,03/29/2016 10:38:42 PM,Food Establishment,10001,MANHATTAN,40.74881962799513,-73.98947227015606,"(40.74881962799513, -73.98947227015606)"
33014140,03/29/2016 04:43:58 PM,Food Establishment,10021,MANHATTAN,40.76875474603155,-73.95529158813183,"(40.76875474603155, -73.95529158813183)"
33015925,03/29/2016 04:34:39 PM,Food Establishment,10016,MANHATTAN,40.742058188024956,-73.98078351988751,"(40.742058188024956, -73.98078351988751)"
33016001,03/29/2016 07:36:46 PM,Food Establishment,10004,MANHATTAN,40.70460434097297,-74.01056402756163,"(40.70460434097297, -74.01056402756163)"
33016005,03/29/2016 07:39:41 PM,Food Establishment,10004,MANHATTAN,40.70464559619323,-74.00960825770868,"(40.70464559619323, -74.00960825770868)"
33016882,03/30/2016 08:23:04 PM,Food Establishment,10065,MANHATTAN,40.76386215565721,-73.9672797748061,"(40.76386215565721, -73.9672797748061)"
33017866,03/30/2016 09:48:41 AM,Food Establishment,10019,MANHATTAN,40.764091081947534,-73.98651693967373,"(40.764091081947534, -73.98651693967373)"
33018498,03/30/2016 08:01:40 PM,Food Establishment,10021,MANHATTAN,40.76689708380387,-73.95667188381395,"(40.76689708380387, -73.95667188381395)"
33019041,03/30/2016 06:17:51 PM,Food Establishment,10011,MANHATTAN,40.7400807101446,-73.99484327983828,"(40.7400807101446, -73.99484327983828)"
33021045,03/30/2016 10:59:27 AM,Food Establishment,10029,MANHATTAN,40.79684728181274,-73.93790044714797,"(40.79684728181274, -73.93790044714797)"
33022873,03/30/2016 09:04:40 PM,Food Establishment,10012,MANHATTAN,40.72068900288588,-73.99459225024137,"(40.72068900288588, -73.99459225024137)"
33023784,03/30/2016 08:40:16 PM,Food Establishment,10012,MANHATTAN,40.721358815833256,-73.99715359743877,"(40.721358815833256, -73.99715359743877)"
33024772,03/30/2016 11:45:48 AM,Food Establishment,10018,MANHATTAN,40.75431728877954,-73.98875674151499,"(40.75431728877954, -73.98875674151499)"
33024845,03/30/2016 10:45:57 AM,Food Establishment,10463,MANHATTAN,40.874537083922036,-73.90989852291378,"(40.874537083922036, -73.90989852291378)"
33025742,03/31/2016 06:19:17 PM,Food Establishment,10019,MANHATTAN,40.76443030190687,-73.97898292437227,"(40.76443030190687, -73.97898292437227)"
33025948,03/31/2016 02:19:46 PM,Food Establishment,10001,MANHATTAN,40.74881962799513,-73.98947227015606,"(40.74881962799513, -73.98947227015606)"
33026528,03/31/2016 11:05:05 AM,Food Establishment,10013,MANHATTAN,40.715987351714794,-74.00104612195045,"(40.715987351714794, -74.00104612195045)"
33026872,03/31/2016 06:38:27 PM,Food Establishment,10040,MANHATTAN,40.86238630756911,-73.925261762258,"(40.86238630756911, -73.925261762258)"
33027855,03/31/2016 07:13:09 PM,Food Establishment,10016,MANHATTAN,40.74433243932285,-73.97483186707007,"(40.74433243932285, -73.97483186707007)"
33028861,03/31/2016 06:17:51 PM,Food Establishment,10019,MANHATTAN,40.764419310406836,-73.97891433897459,"(40.764419310406836, -73.97891433897459)"
33029095,03/31/2016 06:37:00 PM,Food Establishment,10011,MANHATTAN,40.74414560438924,-74.00673770745722,"(40.74414560438924, -74.00673770745722)"
33029200,03/31/2016 07:59:15 AM,Food Establishment,10038,MANHATTAN,40.71053313523853,-74.00935300780858,"(40.71053313523853, -74.00935300780858)"
33030076,03/31/2016 08:01:23 PM,Food Establishment,10019,MANHATTAN,40.76908081808364,-73.98488051207615,"(40.76908081808364, -73.98488051207615)"
33031027,03/31/2016 02:42:27 PM,Food Establishment,10036,MANHATTAN,40.76053434121948,-73.99110923582681,"(40.76053434121948, -73.99110923582681)"
33032583,03/31/2016 10:42:33 PM,Food Establishment,10003,MANHATTAN,40.7273447590267,-73.99030548706928,"(40.7273447590267, -73.99030548706928)"
33032990,03/31/2016 02:13:46 PM,Food Establishment,10021,MANHATTAN,40.76759244876177,-73.95926349229445,"(40.76759244876177, -73.95926349229445)"
33033007,03/31/2016 12:28:26 PM,Food Establishment,10012,MANHATTAN,40.72860226543579,-74.00006494399899,"(40.72860226543579, -74.00006494399899)"
33033780,04/01/2016 03:42:28 PM,Food Establishment,10010,MANHATTAN,40.73641744590922,-73.97919022362284,"(40.73641744590922, -73.97919022362284)"
33034589,04/01/2016 07:46:25 AM,Food Establishment,10024,MANHATTAN,40.787573436674215,-73.97645139296571,"(40.787573436674215, -73.97645139296571)"
33036262,04/01/2016 04:15:26 PM,Food Establishment,10010,MANHATTAN,40.73624446799603,-73.97886912881218,"(40.73624446799603, -73.97886912881218)"
33037541,04/01/2016 08:34:59 PM,Food Establishment,10019,MANHATTAN,40.76351361104333,-73.97927561482813,"(40.76351361104333, -73.97927561482813)"
33038927,04/01/2016 07:53:12 PM,Food Establishment,10016,MANHATTAN,40.74506872288913,-73.97822033835189,"(40.74506872288913, -73.97822033835189)"
33039518,04/01/2016 03:27:30 PM,Food Establishment,10017,MANHATTAN,40.75195468519499,-73.97519713230639,"(40.75195468519499, -73.97519713230639)"
33040237,04/01/2016 09:03:00 AM,Food Establishment,10013,MANHATTAN,40.71743654918313,-74.00306267878486,"(40.71743654918313, -74.00306267878486)"
33040252,04/02/2016 10:40:20 AM,Food Establishment,10028,MANHATTAN,40.77980938485909,-73.95956293412948,"(40.77980938485909, -73.95956293412948)"
33041124,04/02/2016 04:43:31 PM,Food Establishment,10002,MANHATTAN,40.71523773964147,-73.99172851497241,"(40.71523773964147, -73.99172851497241)"
33041705,04/02/2016 04:19:26 PM,Food Establishment,10016,MANHATTAN,40.74893408686382,-73.98268353281286,"(40.74893408686382, -73.98268353281286)"
33041997,04/02/2016 09:06:29 PM,Food Establishment,10035,MANHATTAN,40.80265165628148,-73.93656942273095,"(40.80265165628148, -73.93656942273095)"
33045148,04/02/2016 05:43:10 PM,Food Establishment,10014,MANHATTAN,40.740390714321514,-74.00785961426058,"(40.740390714321514, -74.00785961426058)"
33047840,04/03/2016 09:00:02 PM,Food Establishment,10011,MANHATTAN,40.73907624428495,-73.99929272084401,"(40.73907624428495, -73.99929272084401)"
33048058,04/03/2016 11:26:08 AM,Food Establishment,10018,MANHATTAN,40.753474958112434,-73.99252865144963,"(40.753474958112434, -73.99252865144963)"
33049385,04/04/2016 02:11:16 AM,Food Establishment,10007,MANHATTAN,40.71016256393308,-74.00969562098973,"(40.71016256393308, -74.00969562098973)"
33049574,04/03/2016 09:24:44 PM,Food Establishment,10025,MANHATTAN,40.8013616214176,-73.96133053002363,"(40.8013616214176, -73.96133053002363)"
33049897,04/03/2016 10:34:51 AM,Food Establishment,10003,MANHATTAN,40.730784257614054,-73.99548624427106,"(40.730784257614054, -73.99548624427106)"
33049978,04/03/2016 03:52:26 PM,Food Establishment,10013,MANHATTAN,40.71547681498506,-73.99808092201812,"(40.71547681498506, -73.99808092201812)"
33050300,04/03/2016 06:42:27 PM,Food Establishment,10030,MANHATTAN,40.822836414306245,-73.94191565088148,"(40.822836414306245, -73.94191565088148)"
33052126,04/03/2016 02:36:34 AM,Food Establishment,10016,MANHATTAN,40.74515386704991,-73.9785234578168,"(40.74515386704991, -73.9785234578168)"
33053430,04/03/2016 04:51:22 PM,Food Establishment,10038,MANHATTAN,40.71053313523853,-74.00935300780858,"(40.71053313523853, -74.00935300780858)"
33053802,04/04/2016 02:35:50 PM,Food Establishment,10023,MANHATTAN,40.777975797867896,-73.98015572922587,"(40.777975797867896, -73.98015572922587)"
33055021,04/04/2016 05:03:15 PM,Food Establishment,10001,MANHATTAN,40.74686841597357,-73.99361569811118,"(40.74686841597357, -73.99361569811118)"
33055203,04/04/2016 01:46:41 PM,Food Establishment,10019,MANHATTAN,40.762073667707405,-73.9862754905851,"(40.762073667707405, -73.9862754905851)"
33055246,04/04/2016 08:37:42 PM,Food Establishment,10009,MANHATTAN,40.731087585946355,-73.98186551581712,"(40.731087585946355, -73.98186551581712)"
33055667,04/04/2016 10:22:25 PM,Food Establishment,10038,MANHATTAN,40.709954018494344,-74.00899944147315,"(40.709954018494344, -74.00899944147315)"
33055790,04/04/2016 06:19:53 PM,Food Establishment,10003,MANHATTAN,40.73281470855617,-73.98680471003881,"(40.73281470855617, -73.98680471003881)"
33057447,04/04/2016 09:27:16 AM,Food Establishment,10001,MANHATTAN,40.74686841597357,-73.99361569811118,"(40.74686841597357, -73.99361569811118)"
33057580,04/04/2016 01:41:35 PM,Food Establishment,10013,MANHATTAN,40.71489219627664,-73.99961763067327,"(40.71489219627664, -73.99961763067327)"
33057584,04/04/2016 08:38:57 PM,Food Establishment,10012,MANHATTAN,40.72905514631551,-74.00094169438533,"(40.72905514631551, -74.00094169438533)"
33057667,04/04/2016 10:11:44 PM,Food Establishment,10007,MANHATTAN,40.7128278374096,-74.00829643599484,"(40.7128278374096, -74.00829643599484)"
33057712,04/04/2016 10:45:41 AM,Food Establishment,10019,MANHATTAN,40.76897103887892,-73.98495996111284,"(40.76897103887892, -73.98495996111284)"
33057824,04/04/2016 12:53:49 PM,Food Establishment,10022,MANHATTAN,40.75498770564744,-73.96492717660713,"(40.75498770564744, -73.96492717660713)"
33058861,04/04/2016 03:51:47 PM,Food Establishment,10007,MANHATTAN,40.71639348120363,-74.00479415360127,"(40.71639348120363, -74.00479415360127)"
33060128,04/04/2016 03:44:20 PM,Food Establishment,10035,MANHATTAN,40.800809023370256,-73.93491692166931,"(40.800809023370256, -73.93491692166931)"
33062109,04/05/2016 07:45:46 PM,Food Establishment,10028,MANHATTAN,40.77695878501847,-73.95532940740617,"(40.77695878501847, -73.95532940740617)"
33062487,04/05/2016 10:18:19 AM,Food Establishment,10002,MANHATTAN,40.72181105404858,-73.98746708538718,"(40.72181105404858, -73.98746708538718)"
33062700,04/05/2016 06:41:13 AM,Food Establishment,10013,MANHATTAN,40.719157090690274,-74.01033184746368,"(40.719157090690274, -74.01033184746368)"
33065336,04/05/2016 10:03:29 AM,Food Establishment,10069,MANHATTAN,40.77511143778716,-73.98860519935894,"(40.77511143778716, -73.98860519935894)"
33065375,04/05/2016 02:23:10 PM,Food Establishment,10016,MANHATTAN,40.74870507020095,-73.97598151445266,"(40.74870507020095, -73.97598151445266)"
33065408,04/05/2016 09:45:20 AM,Food Establishment,10065,MANHATTAN,40.7642748866638,-73.96168417637442,"(40.7642748866638, -73.96168417637442)"
33065459,04/05/2016 04:40:35 PM,Food Establishment,10028,MANHATTAN,40.777949135078124,-73.95405778572709,"(40.777949135078124, -73.95405778572709)"
33065639,04/05/2016 08:03:14 AM,Food Establishment,10013,MANHATTAN,40.719157090690274,-74.01033184746368,"(40.719157090690274, -74.01033184746368)"
33066326,04/05/2016 04:57:56 PM,Food Establishment,10001,MANHATTAN,40.7456991982878,-73.9944963880672,"(40.7456991982878, -73.9944963880672)"
33067950,04/06/2016 12:42:22 AM,Food Establishment,10065,MANHATTAN,40.7642748866638,-73.96168417637442,"(40.7642748866638, -73.96168417637442)"
33068943,04/05/2016 06:58:17 PM,Food Establishment,10013,MANHATTAN,40.722069449648664,-74.008225433521,"(40.722069449648664, -74.008225433521)"
33069013,04/05/2016 11:40:01 AM,Food Establishment,10018,MANHATTAN,40.75704868261074,-73.99362194145783,"(40.75704868261074, -73.99362194145783)"
33070048,04/05/2016 06:52:56 PM,Food Establishment,10026,MANHATTAN,40.80582473973194,-73.95435641762818,"(40.80582473973194, -73.95435641762818)"
33071629,04/06/2016 09:36:15 AM,Food Establishment,10025,MANHATTAN,40.792960145745084,-73.97117671510271,"(40.792960145745084, -73.97117671510271)"
33072431,04/07/2016 12:58:32 AM,Food Establishment,10011,MANHATTAN,40.74206802228518,-74.00085166008256,"(40.74206802228518, -74.00085166008256)"
33072873,04/06/2016 09:51:21 AM,Food Establishment,10280,MANHATTAN,40.71153703134516,-74.01567274628705,"(40.71153703134516, -74.01567274628705)"
33073236,04/07/2016 12:31:23 AM,Food Establishment,10003,MANHATTAN,40.72567041317564,-73.98979341718399,"(40.72567041317564, -73.98979341718399)"
33074246,04/06/2016 03:50:11 PM,Food Establishment,10017,MANHATTAN,40.751616776203285,-73.97381852592015,"(40.751616776203285, -73.97381852592015)"
33074264,04/06/2016 02:21:20 PM,Food Establishment,10029,MANHATTAN,40.78690801859774,-73.9420336627367,"(40.78690801859774, -73.9420336627367)"
33074730,04/06/2016 05:43:56 PM,Food Establishment,10010,MANHATTAN,40.74059571880177,-73.98393790134855,"(40.74059571880177, -73.98393790134855)"
33076037,04/06/2016 12:08:50 PM,Food Establishment,10013,MANHATTAN,40.71867162405767,-74.00498190551417,"(40.71867162405767, -74.00498190551417)"
33076310,04/06/2016 10:31:55 AM,Food Establishment,10002,MANHATTAN,40.72181105404858,-73.98746708538718,"(40.72181105404858, -73.98746708538718)"
33076954,04/06/2016 02:56:59 PM,Food Establishment,10075,MANHATTAN,40.77385287845386,-73.95836427055758,"(40.77385287845386, -73.95836427055758)"
33077305,04/06/2016 01:52:52 PM,Food Establishment,10001,MANHATTAN,40.74881962799513,-73.98947227015606,"(40.74881962799513, -73.98947227015606)"
33077549,04/07/2016 12:48:17 AM,Food Establishment,10013,MANHATTAN,40.71817471055656,-74.00711386273201,"(40.71817471055656, -74.00711386273201)"
33078694,04/06/2016 02:04:50 PM,Food Establishment,10004,MANHATTAN,40.70322921771054,-74.010520530131,"(40.70322921771054, -74.010520530131)"
33080145,04/07/2016 11:20:25 AM,Food Establishment,10003,MANHATTAN,40.73248319369935,-73.99401397947217,"(40.73248319369935, -73.99401397947217)"
33081088,04/07/2016 07:19:15 PM,Food Establishment,10025,MANHATTAN,40.79932445490194,-73.9684398015685,"(40.79932445490194, -73.9684398015685)"
33081678,04/07/2016 12:27:00 PM,Food Establishment,10010,MANHATTAN,40.73997330547185,-73.98954223165485,"(40.73997330547185, -73.98954223165485)"
33082089,04/07/2016 09:44:17 PM,Food Establishment,10021,MANHATTAN,40.76829628880763,-73.95507167669733,"(40.76829628880763, -73.95507167669733)"
33083071,04/07/2016 09:25:51 AM,Food Establishment,10013,MANHATTAN,40.718989660364365,-74.01033182150866,"(40.718989660364365, -74.01033182150866)"
33083951,04/07/2016 11:57:43 AM,Food Establishment,10019,MANHATTAN,40.76420382294298,-73.98841573928193,"(40.76420382294298, -73.98841573928193)"
33083952,04/07/2016 12:32:39 PM,Food Establishment,10021,MANHATTAN,40.768387065380644,-73.95558786773177,"(40.768387065380644, -73.95558786773177)"
33083957,04/07/2016 05:09:21 PM,Food Establishment,10011,MANHATTAN,40.73877699267884,-73.99582129803886,"(40.73877699267884, -73.99582129803886)"
33084143,04/07/2016 12:13:23 PM,Food Establishment,10065,MANHATTAN,40.76434229910351,-73.96662975038963,"(40.76434229910351, -73.96662975038963)"
33085828,04/07/2016 08:39:00 AM,Food Establishment,10011,MANHATTAN,40.74666546808048,-74.00175757238317,"(40.74666546808048, -74.00175757238317)"
33086181,04/07/2016 12:15:28 PM,Food Establishment,10031,MANHATTAN,40.82182899613303,-73.95382154719718,"(40.82182899613303, -73.95382154719718)"
33087402,04/08/2016 09:45:12 PM,Food Establishment,10128,MANHATTAN,40.78476494317823,-73.95566721934328,"(40.78476494317823, -73.95566721934328)"
33087501,04/08/2016 01:55:28 PM,Food Establishment,10016,MANHATTAN,40.74720054065041,-73.97410176405951,"(40.74720054065041, -73.97410176405951)"
33087704,04/08/2016 02:17:12 PM,Food Establishment,10009,MANHATTAN,40.73105753108457,-73.9827603409697,"(40.73105753108457, -73.9827603409697)"
33087706,04/08/2016 02:02:18 PM,Food Establishment,10065,MANHATTAN,40.762685767173146,-73.96194499950954,"(40.762685767173146, -73.96194499950954)"
33088235,04/08/2016 11:41:19 AM,Food Establishment,10017,MANHATTAN,40.75176749632701,-73.97277900130813,"(40.75176749632701, -73.97277900130813)"
33088256,04/08/2016 05:46:36 PM,Food Establishment,10022,MANHATTAN,40.76007508927054,-73.96976511221854,"(40.76007508927054, -73.96976511221854)"
33088952,04/08/2016 12:56:56 PM,Food Establishment,10011,MANHATTAN,40.74126643648947,-73.99470605800693,"(40.74126643648947, -73.99470605800693)"
33089075,04/08/2016 04:33:25 PM,Food Establishment,10003,MANHATTAN,40.730555528546695,-73.98480265870558,"(40.730555528546695, -73.98480265870558)"
33089262,04/08/2016 01:07:13 PM,Food Establishment,10029,MANHATTAN,40.7901878052452,-73.94740447831116,"(40.7901878052452, -73.94740447831116)"
33091039,04/08/2016 02:14:02 PM,Food Establishment,10025,MANHATTAN,40.795468833744934,-73.97119729866509,"(40.795468833744934, -73.97119729866509)"
33091139,04/08/2016 09:32:09 AM,Food Establishment,10022,MANHATTAN,40.759898584778135,-73.96671499968755,"(40.759898584778135, -73.96671499968755)"
33091159,04/08/2016 01:48:01 PM,Food Establishment,10013,MANHATTAN,40.724493208001604,-74.00600694951443,"(40.724493208001604, -74.00600694951443)"
33093042,04/09/2016 08:20:49 PM,Food Establishment,10029,MANHATTAN,40.79206721788064,-73.94583201710712,"(40.79206721788064, -73.94583201710712)"
33094077,04/09/2016 10:50:20 AM,Food Establishment,10018,MANHATTAN,40.75662887563483,-73.99705824281403,"(40.75662887563483, -73.99705824281403)"
33094476,04/09/2016 12:47:43 PM,Food Establishment,10040,MANHATTAN,40.86019262004114,-73.9285323140602,"(40.86019262004114, -73.9285323140602)"
33097336,04/09/2016 11:34:22 PM,Food Establishment,10014,MANHATTAN,40.73434974274908,-74.00300933150363,"(40.73434974274908, -74.00300933150363)"
33098412,04/09/2016 09:20:25 PM,Food Establishment,10002,MANHATTAN,40.71943412162448,-73.98773448763102,"(40.71943412162448, -73.98773448763102)"
33099679,04/10/2016 12:29:56 PM,Food Establishment,10003,MANHATTAN,40.72797314614913,-73.98854110032389,"(40.72797314614913, -73.98854110032389)"
33100370,04/10/2016 02:58:14 PM,Food Establishment,10032,MANHATTAN,40.83453334581928,-73.94539993076754,"(40.83453334581928, -73.94539993076754)"
33100732,04/10/2016 01:45:11 PM,Food Establishment,10012,MANHATTAN,40.727103628316726,-74.00024173056003,"(40.727103628316726, -74.00024173056003)"
33100900,04/10/2016 12:06:58 PM,Food Establishment,10011,MANHATTAN,40.748122867360976,-74.00417567912571,"(40.748122867360976, -74.00417567912571)"
33102597,04/10/2016 04:14:16 PM,Food Establishment,10036,MANHATTAN,40.757026409423744,-73.98935546780918,"(40.757026409423744, -73.98935546780918)"
33102834,04/10/2016 01:51:34 PM,Food Establishment,10012,MANHATTAN,40.727103628316726,-74.00024173056003,"(40.727103628316726, -74.00024173056003)"
33105140,04/11/2016 03:13:22 PM,Food Establishment,10029,MANHATTAN,40.78758451144943,-73.94465480277488,"(40.78758451144943, -73.94465480277488)"
33105644,04/11/2016 10:09:09 AM,Food Establishment,10031,MANHATTAN,40.82301826465679,-73.94921038114046,"(40.82301826465679, -73.94921038114046)"
33106812,04/11/2016 04:37:32 PM,Food Establishment,10022,MANHATTAN,40.761170234258834,-73.96973573697757,"(40.761170234258834, -73.96973573697757)"
33107701,04/11/2016 08:02:25 PM,Food Establishment,10075,MANHATTAN,40.77206395065973,-73.95290292177583,"(40.77206395065973, -73.95290292177583)"
33108942,04/11/2016 02:38:29 PM,Food Establishment,10011,MANHATTAN,40.74333335538821,-73.99990256246207,"(40.74333335538821, -73.99990256246207)"
33110037,04/11/2016 04:51:37 PM,Food Establishment,10025,MANHATTAN,40.80034812654554,-73.96803478467322,"(40.80034812654554, -73.96803478467322)"
33110063,04/11/2016 09:49:21 AM,Food Establishment,10019,MANHATTAN,40.7630648958192,-73.98991403211008,"(40.7630648958192, -73.98991403211008)"
33110620,04/11/2016 10:04:21 AM,Food Establishment,10004,MANHATTAN,40.704055425018524,-74.01015278003295,"(40.704055425018524, -74.01015278003295)"
33112699,04/11/2016 01:45:14 PM,Food Establishment,10016,MANHATTAN,40.74558863832015,-73.98558958290958,"(40.74558863832015, -73.98558958290958)"
33112868,04/12/2016 10:32:50 AM,Food Establishment,10013,MANHATTAN,40.718559195761,-73.99953463814128,"(40.718559195761, -73.99953463814128)"
33113914,04/12/2016 03:38:48 PM,Food Establishment,10017,MANHATTAN,40.75252053759573,-73.97730475021692,"(40.75252053759573, -73.97730475021692)"
33114610,04/12/2016 08:42:39 AM,Food Establishment,10022,MANHATTAN,40.75597649926592,-73.96725477247286,"(40.75597649926592, -73.96725477247286)"
33115420,04/12/2016 08:24:19 AM,Food Establishment,10013,MANHATTAN,40.718559195761,-73.99953463814128,"(40.718559195761, -73.99953463814128)"
