Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
29811364,01/28/2015 04:01:56 PM,Graffiti,11215,BROOKLYN,40.67006410025247,-73.98894397614421,"(40.67006410025247, -73.98894397614421)"
29811714,01/28/2015 03:55:59 PM,Graffiti,11220,BROOKLYN,40.646909028269924,-74.01210803656926,"(40.646909028269924, -74.01210803656926)"
29811727,01/28/2015 02:15:35 PM,Graffiti,11231,BROOKLYN,40.67446635896358,-74.01433376345938,"(40.67446635896358, -74.01433376345938)"
29811736,01/28/2015 12:48:34 PM,Graffiti,11221,BROOKLYN,40.69000707866316,-73.92297411417066,"(40.69000707866316, -73.92297411417066)"
29811738,01/28/2015 11:53:23 AM,Graffiti,11211,BROOKLYN,40.71190973615493,-73.95229614781462,"(40.71190973615493, -73.95229614781462)"
29811799,01/28/2015 03:13:52 PM,Graffiti,11221,BROOKLYN,40.68686157441832,-73.91898258455596,"(40.68686157441832, -73.91898258455596)"
29811804,01/28/2015 12:38:48 PM,Graffiti,11220,BROOKLYN,40.643892250725735,-74.01436322968702,"(40.643892250725735, -74.01436322968702)"
29811870,01/28/2015 03:57:52 PM,Graffiti,11220,BROOKLYN,40.64799058659583,-74.01097668965029,"(40.64799058659583, -74.01097668965029)"
29811876,01/28/2015 12:12:34 PM,Graffiti,11232,BROOKLYN,40.65024699589018,-74.00866344528507,"(40.65024699589018, -74.00866344528507)"
29811877,01/28/2015 11:27:20 AM,Graffiti,11209,BROOKLYN,40.61561755482648,-74.03131846080885,"(40.61561755482648, -74.03131846080885)"
29811897,01/28/2015 04:07:14 PM,Graffiti,11232,BROOKLYN,40.652475912438966,-74.00631039912228,"(40.652475912438966, -74.00631039912228)"
29812000,01/28/2015 04:29:50 PM,Graffiti,11232,BROOKLYN,40.65683479342822,-74.0010776314216,"(40.65683479342822, -74.0010776314216)"
29812033,01/28/2015 11:48:36 AM,Graffiti,11220,BROOKLYN,40.64241797537691,-74.01676994333408,"(40.64241797537691, -74.01676994333408)"
29812195,01/28/2015 06:46:22 PM,Graffiti,11201,BROOKLYN,40.691511095848,-73.9834412807111,"(40.691511095848, -73.9834412807111)"
29812213,01/28/2015 02:07:43 PM,Graffiti,11208,BROOKLYN,40.685518534523595,-73.86772238435114,"(40.685518534523595, -73.86772238435114)"
29812253,01/28/2015 08:13:06 PM,Graffiti,,BROOKLYN,,,
29812835,01/28/2015 09:27:04 AM,Graffiti,11238,BROOKLYN,40.67917806873553,-73.96709418897974,"(40.67917806873553, -73.96709418897974)"
29812904,01/28/2015 02:30:55 PM,Graffiti,11219,BROOKLYN,40.62229439495414,-73.99808720346135,"(40.62229439495414, -73.99808720346135)"
29813089,01/28/2015 04:02:42 PM,Graffiti,11232,BROOKLYN,40.65136695087215,-74.0074707252689,"(40.65136695087215, -74.0074707252689)"
29813107,01/28/2015 11:32:59 PM,Graffiti,11215,BROOKLYN,40.66579568792219,-73.98630611447587,"(40.66579568792219, -73.98630611447587)"
29813108,01/28/2015 04:01:02 PM,Graffiti,11220,BROOKLYN,40.64898161152955,-74.00917140186655,"(40.64898161152955, -74.00917140186655)"
29813109,01/28/2015 03:29:48 PM,Graffiti,11211,BROOKLYN,40.71840565287629,-73.95009456224317,"(40.71840565287629, -73.95009456224317)"
29813123,01/28/2015 10:03:46 AM,Graffiti,11206,BROOKLYN,40.70276047917429,-73.9500377488126,"(40.70276047917429, -73.9500377488126)"
29813146,01/28/2015 12:41:48 PM,Graffiti,11220,BROOKLYN,40.6446690157489,-74.01443546612474,"(40.6446690157489, -74.01443546612474)"
29813471,01/28/2015 09:33:41 AM,Graffiti,11237,BROOKLYN,40.70119995205483,-73.92253561286837,"(40.70119995205483, -73.92253561286837)"
29813525,01/28/2015 01:04:05 PM,Graffiti,11204,BROOKLYN,40.632204160803745,-73.98031076191941,"(40.632204160803745, -73.98031076191941)"
29813569,01/28/2015 01:01:38 PM,Graffiti,11223,BROOKLYN,40.6004808312213,-73.96228232372212,"(40.6004808312213, -73.96228232372212)"
29813975,01/28/2015 04:10:55 PM,Graffiti,11232,BROOKLYN,40.652514341753125,-74.00626715613625,"(40.652514341753125, -74.00626715613625)"
29813992,01/28/2015 02:16:27 PM,Graffiti,11219,BROOKLYN,40.638792729195025,-73.98818529079851,"(40.638792729195025, -73.98818529079851)"
29813999,01/28/2015 03:53:27 PM,Graffiti,11220,BROOKLYN,40.64574785120641,-74.01331500492626,"(40.64574785120641, -74.01331500492626)"
29814039,01/28/2015 04:30:00 PM,Graffiti,11226,BROOKLYN,40.65428952685135,-73.96178338466348,"(40.65428952685135, -73.96178338466348)"
29814040,01/28/2015 04:18:36 PM,Graffiti,11232,BROOKLYN,40.65585213264624,-74.00280756693044,"(40.65585213264624, -74.00280756693044)"
29814061,01/28/2015 11:46:21 AM,Graffiti,11220,BROOKLYN,40.641652191291016,-74.01669408160669,"(40.641652191291016, -74.01669408160669)"
29814113,01/28/2015 04:14:23 PM,Graffiti,11232,BROOKLYN,40.6540103510467,-74.003942738675,"(40.6540103510467, -74.003942738675)"
29814114,01/28/2015 04:13:02 PM,Graffiti,11232,BROOKLYN,40.653834648009145,-74.00490498464829,"(40.653834648009145, -74.00490498464829)"
29814200,01/28/2015 12:31:34 PM,Graffiti,11220,BROOKLYN,40.64405410169849,-74.0150767433042,"(40.64405410169849, -74.0150767433042)"
29814206,01/28/2015 11:26:53 AM,Graffiti,11209,BROOKLYN,40.619531822735006,-74.0305998764774,"(40.619531822735006, -74.0305998764774)"
29814208,01/28/2015 11:25:26 AM,Graffiti,11209,BROOKLYN,40.62228513109409,-74.0295204628138,"(40.62228513109409, -74.0295204628138)"
29814239,01/28/2015 12:37:56 PM,Graffiti,11220,BROOKLYN,40.6441337112897,-74.01499388234582,"(40.6441337112897, -74.01499388234582)"
29814474,01/28/2015 11:35:49 AM,Graffiti,11209,BROOKLYN,40.63345496928161,-74.02398060850759,"(40.63345496928161, -74.02398060850759)"
29814588,01/28/2015 03:20:47 PM,Graffiti,11249,BROOKLYN,40.708120827424175,-73.96431702270081,"(40.708120827424175, -73.96431702270081)"
29814625,01/28/2015 11:51:09 AM,Graffiti,11220,BROOKLYN,40.64300270128652,-74.01616472389755,"(40.64300270128652, -74.01616472389755)"
29814726,01/28/2015 12:00:04 PM,Graffiti,11235,BROOKLYN,40.57944431415896,-73.96117822142855,"(40.57944431415896, -73.96117822142855)"
29814990,01/28/2015 11:54:52 AM,Graffiti,11205,BROOKLYN,40.69829085728775,-73.9613290052231,"(40.69829085728775, -73.9613290052231)"
29815094,01/28/2015 03:14:12 PM,Graffiti,11204,BROOKLYN,40.61091893939028,-73.98446252692186,"(40.61091893939028, -73.98446252692186)"
29815116,01/28/2015 11:40:44 AM,Graffiti,11215,BROOKLYN,40.65573262155055,-73.98130214216984,"(40.65573262155055, -73.98130214216984)"
29815235,01/29/2015 06:06:38 PM,Graffiti,11237,BROOKLYN,40.702200026748265,-73.919955751468,"(40.702200026748265, -73.919955751468)"
29815239,01/29/2015 06:07:13 PM,Graffiti,11221,BROOKLYN,40.69364381912392,-73.92285451728637,"(40.69364381912392, -73.92285451728637)"
29815631,01/29/2015 01:50:13 PM,Graffiti,11207,BROOKLYN,40.673946215702884,-73.89095102126458,"(40.673946215702884, -73.89095102126458)"
29815662,01/29/2015 06:50:13 PM,Graffiti,11207,BROOKLYN,40.678235736437216,-73.89035634687528,"(40.678235736437216, -73.89035634687528)"
29815705,01/29/2015 01:50:13 PM,Graffiti,11207,BROOKLYN,40.674420515035145,-73.89629656671971,"(40.674420515035145, -73.89629656671971)"
29816142,01/29/2015 07:24:16 PM,Graffiti,11237,BROOKLYN,40.70808025240252,-73.92131570210114,"(40.70808025240252, -73.92131570210114)"
29816143,01/29/2015 01:50:11 PM,Graffiti,11208,BROOKLYN,40.677111838873174,-73.87816534927732,"(40.677111838873174, -73.87816534927732)"
29816323,01/29/2015 06:50:13 PM,Graffiti,11207,BROOKLYN,40.67817836386352,-73.89063765263165,"(40.67817836386352, -73.89063765263165)"
29816324,01/29/2015 01:50:12 PM,Graffiti,11207,BROOKLYN,40.67586062298359,-73.88661450123374,"(40.67586062298359, -73.88661450123374)"
29816325,01/29/2015 01:50:11 PM,Graffiti,11207,BROOKLYN,40.676119755320535,-73.88498092150856,"(40.676119755320535, -73.88498092150856)"
29816673,01/29/2015 06:50:15 PM,Graffiti,11207,BROOKLYN,40.67925289836529,-73.8950091591057,"(40.67925289836529, -73.8950091591057)"
29817180,01/29/2015 06:50:16 PM,Graffiti,11208,BROOKLYN,40.681298471504554,-73.88160811032212,"(40.681298471504554, -73.88160811032212)"
29817197,01/29/2015 10:28:25 AM,Graffiti,11237,BROOKLYN,40.70519536091262,-73.92521798720855,"(40.70519536091262, -73.92521798720855)"
29817687,01/29/2015 01:50:13 PM,Graffiti,11207,BROOKLYN,40.670012818172026,-73.89081325891188,"(40.670012818172026, -73.89081325891188)"
29818108,01/29/2015 06:50:15 PM,Graffiti,11208,BROOKLYN,40.68139656888915,-73.88091568991149,"(40.68139656888915, -73.88091568991149)"
29818197,01/29/2015 06:50:14 PM,Graffiti,11208,BROOKLYN,40.68111116128176,-73.88096307021135,"(40.68111116128176, -73.88096307021135)"
29818198,01/29/2015 01:50:14 PM,Graffiti,11208,BROOKLYN,40.67882265867378,-73.88158366311015,"(40.67882265867378, -73.88158366311015)"
29819195,01/29/2015 06:50:14 PM,Graffiti,11207,BROOKLYN,40.67876260841637,-73.89613839178968,"(40.67876260841637, -73.89613839178968)"
29819275,01/29/2015 06:50:15 PM,Graffiti,11207,BROOKLYN,40.678921524875875,-73.8958280872322,"(40.678921524875875, -73.8958280872322)"
29819276,01/29/2015 03:46:34 PM,Graffiti,11232,BROOKLYN,40.64983559018456,-74.00183070010809,"(40.64983559018456, -74.00183070010809)"
29819861,01/29/2015 06:50:14 PM,Graffiti,11208,BROOKLYN,40.68064057684794,-73.88243852221709,"(40.68064057684794, -73.88243852221709)"
29820815,01/29/2015 01:50:15 PM,Graffiti,11207,BROOKLYN,40.67576027565165,-73.89664057724772,"(40.67576027565165, -73.89664057724772)"
29821470,01/29/2015 01:50:11 PM,Graffiti,11207,BROOKLYN,40.67599979338727,-73.88579228878092,"(40.67599979338727, -73.88579228878092)"
29821518,01/29/2015 01:50:11 PM,Graffiti,11208,BROOKLYN,40.67649050119053,-73.88246386376174,"(40.67649050119053, -73.88246386376174)"
29822306,01/29/2015 01:50:11 PM,Graffiti,11208,BROOKLYN,40.676269591473684,-73.8838594546372,"(40.676269591473684, -73.8838594546372)"
29822319,01/29/2015 01:50:13 PM,Graffiti,11207,BROOKLYN,40.67431427406747,-73.88835837706804,"(40.67431427406747, -73.88835837706804)"
29822356,01/29/2015 01:50:14 PM,Graffiti,11208,BROOKLYN,40.6784288940949,-73.88303368836551,"(40.6784288940949, -73.88303368836551)"
29822553,01/29/2015 08:15:41 AM,Graffiti,11237,BROOKLYN,40.70476668796674,-73.92446827215825,"(40.70476668796674, -73.92446827215825)"
29822674,01/29/2015 09:13:41 AM,Graffiti,11214,BROOKLYN,40.61399963657625,-74.00164602523223,"(40.61399963657625, -74.00164602523223)"
29822850,01/29/2015 06:50:13 PM,Graffiti,11207,BROOKLYN,40.67822755707704,-73.89041404476158,"(40.67822755707704, -73.89041404476158)"
29822918,01/29/2015 09:53:11 AM,Graffiti,11233,BROOKLYN,40.68405391246409,-73.93689857094924,"(40.68405391246409, -73.93689857094924)"
29823220,01/29/2015 01:50:12 PM,Graffiti,11207,BROOKLYN,40.67554703671419,-73.88872764210747,"(40.67554703671419, -73.88872764210747)"
29824245,01/30/2015 03:16:36 PM,Graffiti,11220,BROOKLYN,40.6294878579269,-74.0122057499096,"(40.6294878579269, -74.0122057499096)"
29826085,01/30/2015 01:05:04 PM,Graffiti,11217,BROOKLYN,40.68762078495481,-73.977687417827,"(40.68762078495481, -73.977687417827)"
29826151,01/30/2015 11:40:49 AM,Graffiti,11220,BROOKLYN,40.63881131165571,-74.01687352814045,"(40.63881131165571, -74.01687352814045)"
29826261,01/30/2015 01:23:22 PM,Graffiti,11211,BROOKLYN,40.71441764102783,-73.94438008425787,"(40.71441764102783, -73.94438008425787)"
29827127,01/30/2015 01:24:30 PM,Graffiti,11206,BROOKLYN,40.70823868290651,-73.94336088074877,"(40.70823868290651, -73.94336088074877)"
29827128,01/30/2015 01:22:08 PM,Graffiti,11211,BROOKLYN,40.71319063341393,-73.94417549964996,"(40.71319063341393, -73.94417549964996)"
29830806,01/30/2015 03:18:26 PM,Graffiti,11219,BROOKLYN,40.63050358451422,-74.01064957078911,"(40.63050358451422, -74.01064957078911)"
29831004,01/31/2015 09:16:09 PM,Graffiti,11217,BROOKLYN,40.67713891621623,-73.97995500027929,"(40.67713891621623, -73.97995500027929)"
29839182,02/01/2015 09:57:41 AM,Graffiti,11204,BROOKLYN,40.62052945466614,-73.99643386346253,"(40.62052945466614, -73.99643386346253)"
29835794,01/31/2015 09:16:29 PM,Graffiti,11217,BROOKLYN,40.67713891621623,-73.97995500027929,"(40.67713891621623, -73.97995500027929)"
29835977,01/31/2015 05:49:35 PM,Graffiti,11219,BROOKLYN,40.63839806562431,-74.0022123173298,"(40.63839806562431, -74.0022123173298)"
29836240,01/31/2015 10:12:48 AM,Graffiti,11237,BROOKLYN,40.70694488909657,-73.92695090929556,"(40.70694488909657, -73.92695090929556)"
29839218,02/01/2015 05:45:13 PM,Graffiti,11220,BROOKLYN,40.63496728296355,-74.02428740165246,"(40.63496728296355, -74.02428740165246)"
29841060,02/01/2015 05:46:33 AM,Graffiti,11237,BROOKLYN,40.6990418784453,-73.91384669216944,"(40.6990418784453, -73.91384669216944)"
29842979,02/01/2015 02:58:41 PM,Graffiti,11237,BROOKLYN,40.69919883022561,-73.91451728168121,"(40.69919883022561, -73.91451728168121)"
29843154,02/01/2015 05:44:46 PM,Graffiti,11220,BROOKLYN,40.64074613408548,-74.01850989269937,"(40.64074613408548, -74.01850989269937)"
29848110,02/03/2015 12:20:33 AM,Graffiti,11217,BROOKLYN,40.682337964162436,-73.98271164262928,"(40.682337964162436, -73.98271164262928)"
29844847,02/02/2015 09:36:58 PM,Graffiti,11211,BROOKLYN,40.710713517276005,-73.95351257374978,"(40.710713517276005, -73.95351257374978)"
29845988,02/02/2015 02:53:21 PM,Graffiti,11215,BROOKLYN,40.66803311605092,-73.99064213760623,"(40.66803311605092, -73.99064213760623)"
29846371,02/02/2015 01:07:40 PM,Graffiti,11221,BROOKLYN,40.692965468293195,-73.92644695072141,"(40.692965468293195, -73.92644695072141)"
29846468,02/02/2015 03:55:50 PM,Graffiti,11207,BROOKLYN,40.6834906249131,-73.90756786864323,"(40.6834906249131, -73.90756786864323)"
29849357,02/02/2015 11:58:38 AM,Graffiti,11233,BROOKLYN,40.68442699081574,-73.92302382705668,"(40.68442699081574, -73.92302382705668)"
29855368,02/03/2015 02:37:04 PM,Graffiti,11211,BROOKLYN,40.716251933704434,-73.95941391307723,"(40.716251933704434, -73.95941391307723)"
29855424,02/03/2015 05:42:04 PM,Graffiti,11223,BROOKLYN,40.60476384899909,-73.97695883433833,"(40.60476384899909, -73.97695883433833)"
29857138,02/03/2015 02:58:38 PM,Graffiti,11215,BROOKLYN,40.66356929806443,-73.98345542596255,"(40.66356929806443, -73.98345542596255)"
29858300,02/03/2015 02:39:58 PM,Graffiti,11249,BROOKLYN,40.71634797230563,-73.95933449318274,"(40.71634797230563, -73.95933449318274)"
29861092,02/03/2015 02:52:16 PM,Graffiti,11212,BROOKLYN,40.654716742424945,-73.90710677842513,"(40.654716742424945, -73.90710677842513)"
29863170,02/05/2015 02:40:19 AM,Graffiti,11214,BROOKLYN,40.60532609577431,-73.99947060333896,"(40.60532609577431, -73.99947060333896)"
29863173,02/04/2015 04:36:45 PM,Graffiti,11229,BROOKLYN,40.5947201187612,-73.95628310044447,"(40.5947201187612, -73.95628310044447)"
29863555,02/04/2015 02:01:54 PM,Graffiti,11216,BROOKLYN,40.67572836902501,-73.95272219836819,"(40.67572836902501, -73.95272219836819)"
29863603,02/04/2015 01:59:49 PM,Graffiti,11207,BROOKLYN,40.669831354690665,-73.89048912185245,"(40.669831354690665, -73.89048912185245)"
29864188,02/04/2015 04:37:37 PM,Graffiti,11229,BROOKLYN,40.598894763452975,-73.95577622833085,"(40.598894763452975, -73.95577622833085)"
29864691,02/04/2015 01:08:22 PM,Graffiti,11216,BROOKLYN,40.686334895059446,-73.95451392925483,"(40.686334895059446, -73.95451392925483)"
29870624,02/04/2015 12:56:49 PM,Graffiti,11237,BROOKLYN,40.69962222196645,-73.91546162432026,"(40.69962222196645, -73.91546162432026)"
29865538,02/04/2015 07:11:35 PM,Graffiti,11211,BROOKLYN,40.71128197048036,-73.94778055419724,"(40.71128197048036, -73.94778055419724)"
29865922,02/04/2015 02:06:05 PM,Graffiti,11209,BROOKLYN,40.632752243101066,-74.02426858143117,"(40.632752243101066, -74.02426858143117)"
29865923,02/04/2015 12:57:53 PM,Graffiti,11237,BROOKLYN,40.699594737218646,-73.91541116912747,"(40.699594737218646, -73.91541116912747)"
29865955,02/04/2015 12:58:45 PM,Graffiti,11237,BROOKLYN,40.69979258783579,-73.915721072145,"(40.69979258783579, -73.915721072145)"
29866017,02/04/2015 02:00:09 PM,Graffiti,11231,BROOKLYN,40.68174630756791,-74.00440948349197,"(40.68174630756791, -74.00440948349197)"
29866514,02/04/2015 01:58:53 PM,Graffiti,11217,BROOKLYN,40.68518117060759,-73.98036002127849,"(40.68518117060759, -73.98036002127849)"
29867584,02/04/2015 02:05:04 PM,Graffiti,11211,BROOKLYN,40.717878610550095,-73.94998312685733,"(40.717878610550095, -73.94998312685733)"
29867684,02/05/2015 02:40:51 AM,Graffiti,11214,BROOKLYN,40.60534805430197,-73.99950661655498,"(40.60534805430197, -73.99950661655498)"
29869385,02/04/2015 02:00:26 PM,Graffiti,11204,BROOKLYN,40.6321794620256,-73.98033598871555,"(40.6321794620256, -73.98033598871555)"
29869479,02/04/2015 03:24:45 PM,Graffiti,11206,BROOKLYN,40.70085936630998,-73.94060817814724,"(40.70085936630998, -73.94060817814724)"
29870017,02/05/2015 02:40:38 AM,Graffiti,11214,BROOKLYN,40.605284923480895,-73.99939857695324,"(40.605284923480895, -73.99939857695324)"
29871410,02/04/2015 01:13:56 PM,Graffiti,11204,BROOKLYN,40.62361925001324,-73.9856555422978,"(40.62361925001324, -73.9856555422978)"
29871423,02/04/2015 04:37:11 PM,Graffiti,11229,BROOKLYN,40.59487629883084,-73.95557004480402,"(40.59487629883084, -73.95557004480402)"
29871738,02/04/2015 08:36:47 AM,Graffiti,11229,BROOKLYN,40.60127439546151,-73.94305909783101,"(40.60127439546151, -73.94305909783101)"
29872933,02/05/2015 04:11:58 PM,Graffiti,11218,BROOKLYN,40.64316703588182,-73.98149664248947,"(40.64316703588182, -73.98149664248947)"
29873601,02/05/2015 01:55:55 PM,Graffiti,11208,BROOKLYN,40.686622067987564,-73.86783918441043,"(40.686622067987564, -73.86783918441043)"
29873634,02/05/2015 11:24:08 AM,Graffiti,11249,BROOKLYN,40.71775823507108,-73.95782212654827,"(40.71775823507108, -73.95782212654827)"
29876567,02/05/2015 11:25:04 AM,Graffiti,11222,BROOKLYN,40.72178802453846,-73.94030091689854,"(40.72178802453846, -73.94030091689854)"
29876874,02/05/2015 01:41:29 PM,Graffiti,11226,BROOKLYN,40.65082901480653,-73.94928740757841,"(40.65082901480653, -73.94928740757841)"
29877161,02/05/2015 04:16:44 PM,Graffiti,11230,BROOKLYN,40.632604352494795,-73.96616601159204,"(40.632604352494795, -73.96616601159204)"
29877654,02/05/2015 07:18:35 PM,Graffiti,11223,BROOKLYN,40.60850386089847,-73.97182179111479,"(40.60850386089847, -73.97182179111479)"
29883083,02/06/2015 10:29:17 AM,Graffiti,11211,BROOKLYN,40.71116256686642,-73.95780465772003,"(40.71116256686642, -73.95780465772003)"
29879225,02/05/2015 04:11:09 PM,Graffiti,11218,BROOKLYN,40.65183103118648,-73.97473342023122,"(40.65183103118648, -73.97473342023122)"
29879304,02/05/2015 04:14:21 PM,Graffiti,11205,BROOKLYN,40.69273432451385,-73.95812283510998,"(40.69273432451385, -73.95812283510998)"
29881836,02/06/2015 03:56:15 PM,Graffiti,11206,BROOKLYN,40.70075575696332,-73.94196431208333,"(40.70075575696332, -73.94196431208333)"
29884064,02/06/2015 01:14:42 PM,Graffiti,11212,BROOKLYN,40.6615685384045,-73.91909260018585,"(40.6615685384045, -73.91909260018585)"
29884173,02/06/2015 04:37:00 PM,Graffiti,11233,BROOKLYN,40.67957080418834,-73.9106847179638,"(40.67957080418834, -73.9106847179638)"
29885405,02/06/2015 01:37:20 PM,Graffiti,11237,BROOKLYN,40.70724574342439,-73.92116880647063,"(40.70724574342439, -73.92116880647063)"
29885508,02/06/2015 09:09:51 PM,Graffiti,11221,BROOKLYN,40.69088788375724,-73.93597618957864,"(40.69088788375724, -73.93597618957864)"
29890324,02/07/2015 06:28:25 PM,Graffiti,11209,BROOKLYN,40.62640088067793,-74.02388801206796,"(40.62640088067793, -74.02388801206796)"
29892691,02/07/2015 06:14:06 PM,Graffiti,11209,BROOKLYN,40.623158856154134,-74.02586091224346,"(40.623158856154134, -74.02586091224346)"
29892629,02/07/2015 03:43:35 PM,Graffiti,11209,BROOKLYN,40.625581446744896,-74.03020638266939,"(40.625581446744896, -74.03020638266939)"
29892692,02/07/2015 11:41:22 AM,Graffiti,11209,BROOKLYN,40.62266214224346,-74.02544285607846,"(40.62266214224346, -74.02544285607846)"
29893405,02/07/2015 06:29:15 PM,Graffiti,11209,BROOKLYN,40.62630205550053,-74.02394921868358,"(40.62630205550053, -74.02394921868358)"
29893516,02/07/2015 03:44:34 PM,Graffiti,11209,BROOKLYN,40.627725491709256,-74.02878794964755,"(40.627725491709256, -74.02878794964755)"
29903427,02/09/2015 04:15:17 PM,Graffiti,11235,BROOKLYN,40.590207701052734,-73.94965749165452,"(40.590207701052734, -73.94965749165452)"
29894995,02/07/2015 06:28:45 PM,Graffiti,11209,BROOKLYN,40.626384405946915,-74.0239168259654,"(40.626384405946915, -74.0239168259654)"
29898232,02/08/2015 12:19:48 PM,Graffiti,11236,BROOKLYN,40.64119105312206,-73.90450242345355,"(40.64119105312206, -73.90450242345355)"
29899987,02/08/2015 04:09:02 PM,Graffiti,11237,BROOKLYN,40.704873542075354,-73.92011845027868,"(40.704873542075354, -73.92011845027868)"
29900296,02/09/2015 09:15:36 PM,Graffiti,11233,BROOKLYN,40.671576927755915,-73.91654620288008,"(40.671576927755915, -73.91654620288008)"
29900297,02/09/2015 12:00:13 PM,Graffiti,11212,BROOKLYN,40.66262292723729,-73.91965361281639,"(40.66262292723729, -73.91965361281639)"
29900630,02/09/2015 04:15:57 PM,Graffiti,11235,BROOKLYN,40.59052926593884,-73.95063299568736,"(40.59052926593884, -73.95063299568736)"
29901302,02/09/2015 03:00:58 PM,Graffiti,11249,BROOKLYN,40.71540793751569,-73.96357002054823,"(40.71540793751569, -73.96357002054823)"
29901362,02/09/2015 11:10:05 AM,Graffiti,11223,BROOKLYN,40.60525658990796,-73.96171421616694,"(40.60525658990796, -73.96171421616694)"
29901706,02/09/2015 04:14:22 PM,Graffiti,11235,BROOKLYN,40.58909001504968,-73.9484125740912,"(40.58909001504968, -73.9484125740912)"
29902233,02/09/2015 04:12:44 PM,Graffiti,11235,BROOKLYN,40.58904929916103,-73.94943873683061,"(40.58904929916103, -73.94943873683061)"
29902377,02/09/2015 04:15:00 PM,Graffiti,11235,BROOKLYN,40.59024338660101,-73.94966466580209,"(40.59024338660101, -73.94966466580209)"
29902717,02/09/2015 04:16:44 PM,Graffiti,11229,BROOKLYN,40.601412513847706,-73.95782720316494,"(40.601412513847706, -73.95782720316494)"
29902718,02/09/2015 11:23:32 AM,Graffiti,11235,BROOKLYN,40.592128885641564,-73.95591033170273,"(40.592128885641564, -73.95591033170273)"
29903222,02/09/2015 11:10:49 AM,Graffiti,11223,BROOKLYN,40.59330543906866,-73.96082089593227,"(40.59330543906866, -73.96082089593227)"
29903304,02/09/2015 12:08:45 PM,Graffiti,11214,BROOKLYN,40.60751917634516,-74.00168548147049,"(40.60751917634516, -74.00168548147049)"
29903421,02/09/2015 03:30:09 PM,Graffiti,11236,BROOKLYN,40.64121572624869,-73.90446635537236,"(40.64121572624869, -73.90446635537236)"
29903796,02/09/2015 04:12:16 PM,Graffiti,11235,BROOKLYN,40.589340271689146,-73.94949252366833,"(40.589340271689146, -73.94949252366833)"
29903871,02/09/2015 04:13:38 PM,Graffiti,11235,BROOKLYN,40.59243666338227,-73.95008068714536,"(40.59243666338227, -73.95008068714536)"
29905921,02/09/2015 04:13:47 PM,Graffiti,11235,BROOKLYN,40.59243666338227,-73.95008068714536,"(40.59243666338227, -73.95008068714536)"
29906447,02/09/2015 11:09:43 AM,Graffiti,11209,BROOKLYN,40.61386048052373,-74.03277636485153,"(40.61386048052373, -74.03277636485153)"
29908075,02/09/2015 11:11:19 AM,Graffiti,11229,BROOKLYN,40.605913531707415,-73.95662150238326,"(40.605913531707415, -73.95662150238326)"
29909651,02/10/2015 06:50:08 PM,Graffiti,11220,BROOKLYN,40.64829007779804,-74.00701631997659,"(40.64829007779804, -74.00701631997659)"
29909652,02/10/2015 02:52:16 PM,Graffiti,11213,BROOKLYN,40.67327326428322,-73.93349122342015,"(40.67327326428322, -73.93349122342015)"
29910741,02/10/2015 06:50:09 PM,Graffiti,11220,BROOKLYN,40.64613801078404,-74.00923227118545,"(40.64613801078404, -74.00923227118545)"
29911641,02/10/2015 06:50:11 PM,Graffiti,11220,BROOKLYN,40.64425773319371,-74.01040673217798,"(40.64425773319371, -74.01040673217798)"
29917532,02/11/2015 01:29:54 PM,Graffiti,11238,BROOKLYN,40.68328346533431,-73.95647021789671,"(40.68328346533431, -73.95647021789671)"
29912633,02/10/2015 06:50:10 PM,Graffiti,11220,BROOKLYN,40.64347858290425,-74.00485017240975,"(40.64347858290425, -74.00485017240975)"
29913034,02/10/2015 10:01:07 AM,Graffiti,11211,BROOKLYN,40.7142960187494,-73.95498903780084,"(40.7142960187494, -73.95498903780084)"
29913500,02/10/2015 10:19:32 AM,Graffiti,11218,BROOKLYN,40.63611784362048,-73.97818023438674,"(40.63611784362048, -73.97818023438674)"
29913533,02/10/2015 06:50:12 PM,Graffiti,11220,BROOKLYN,40.6457505930673,-74.01334023011187,"(40.6457505930673, -74.01334023011187)"
29914442,02/10/2015 08:26:46 PM,Graffiti,11206,BROOKLYN,40.71231638642338,-73.93617564135806,"(40.71231638642338, -73.93617564135806)"
29914968,02/10/2015 09:43:03 AM,Graffiti,11203,BROOKLYN,40.658958205323344,-73.92724133624489,"(40.658958205323344, -73.92724133624489)"
29914975,02/10/2015 12:38:33 PM,Graffiti,11204,BROOKLYN,40.62009579046145,-73.99687694920196,"(40.62009579046145, -73.99687694920196)"
29917374,02/11/2015 10:12:17 AM,Graffiti,11216,BROOKLYN,40.67444544316533,-73.95008059098748,"(40.67444544316533, -73.95008059098748)"
29917519,02/11/2015 01:37:29 PM,Graffiti,11237,BROOKLYN,40.70061981717157,-73.91717344071574,"(40.70061981717157, -73.91717344071574)"
29918358,02/11/2015 10:25:15 AM,Graffiti,11225,BROOKLYN,40.66910090077237,-73.95565037409588,"(40.66910090077237, -73.95565037409588)"
29918391,02/11/2015 02:40:18 PM,Graffiti,11211,BROOKLYN,40.71447920189707,-73.9360725677129,"(40.71447920189707, -73.9360725677129)"
29918502,02/11/2015 10:10:09 AM,Graffiti,11226,BROOKLYN,40.63927562799281,-73.95444151555819,"(40.63927562799281, -73.95444151555819)"
